,GENDER,STATES,MOTHER_TONGUE,PARENTS_INCOME_PER_ANNUM,PERCENT_IN_12TH_CLASS,AVG_HRS_STUDIED,JEE_SCORE
106,0,Kerala,Hindi,2,54,4,56.1038961039
107,1,Tamil Nadu,Marathi,1,38,6,59.2207792208
108,0,Gujarat,Hindi,0,62,6,96.6233766234
109,0,Karnataka,Gujarati,0,72,13,243.116883117
110,0,Jammu and Kashmir,Kannada,1,57,11,162.857142857
111,0,Madhya Pradesh,Marathi,2,55,14,200.0
112,1,Gujarat,Tamilian,0,89,12,277.402597403
113,1,Jammu and Kashmir,Kannada,2,77,11,220.0
114,0,Maharashtra,Hindi,2,53,6,82.5974025974
115,1,Mizoram,Hindi,2,38,11,108.571428571
116,0,Tamil Nadu,Tamilian,0,36,4,37.4025974026
117,1,Mizoram,Gujarati,2,44,9,102.857142857
118,0,Assam,Kannada,2,78,13,263.376623377
119,1,Maharashtra,Marathi,1,97,6,151.168831169
120,0,Chhattisgarh,Tamilian,2,61,13,205.974025974
121,1,Delhi,Kannada,0,35,11,100.0
122,0,Tamil Nadu,Gujarati,2,85,6,132.467532468
123,0,Jammu and Kashmir,Kannada,1,72,10,187.012987013
124,0,Maharashtra,Tamilian,0,44,10,114.285714286
125,0,Jammu and Kashmir,Gujarati,2,39,4,40.5194805195
126,1,Jammu and Kashmir,Tamilian,0,55,13,185.714285714
127,1,Arunachal Pradesh ,Hindi,1,54,6,84.1558441558
128,1,Nagaland,Tamilian,1,37,6,57.6623376623
129,1,Delhi,Kannada,1,52,7,94.5454545455
130,0,Arunachal Pradesh ,Hindi,0,94,5,122.077922078
131,0,Chhattisgarh,Marathi,1,51,5,66.2337662338
132,1,Jammu and Kashmir,Gujarati,1,62,10,161.038961039
133,1,Andhra Pradesh,Hindi,2,52,11,148.571428571
134,1,Jammu and Kashmir,Kannada,2,98,14,356.363636364
135,1,Himachal Pradesh,Marathi,2,75,5,97.4025974026
136,0,Mizoram,Kannada,0,81,10,210.38961039
137,0,Nagaland,Gujarati,0,84,9,196.363636364
138,0,Odisha,Tamilian,0,56,5,72.7272727273
139,0,Maharashtra,Hindi,2,55,14,200.0
140,1,Himachal Pradesh,Marathi,2,56,8,116.363636364
141,0,Karnataka,Kannada,2,33,9,77.1428571429
142,1,Meghalaya,Gujarati,2,38,8,78.961038961
143,0,Andhra Pradesh,Gujarati,1,74,5,96.1038961039
144,0,Rajasthan,Tamilian,2,41,9,95.8441558442
145,0,Jammu and Kashmir,Tamilian,1,52,9,121.558441558
146,0,Meghalaya,Gujarati,0,54,8,112.207792208
147,1,Madhya Pradesh,Kannada,2,38,10,98.7012987013
148,1,Telangana,Hindi,0,66,8,137.142857143
149,0,Nagaland,Kannada,2,55,6,85.7142857143
150,1,Madhya Pradesh,Gujarati,2,83,13,280.25974026
151,1,Himachal Pradesh,Marathi,1,75,4,77.9220779221
152,0,Nagaland,Marathi,0,35,6,54.5454545455
153,1,Haryana,Tamilian,2,33,9,77.1428571429
154,1,Maharashtra,Marathi,0,58,4,60.2597402597
155,0,Himachal Pradesh,Marathi,0,60,9,140.25974026
156,0,Delhi,Marathi,2,74,7,134.545454545
157,1,Assam,Marathi,2,59,12,183.896103896
158,0,Goa,Tamilian,0,96,9,224.415584416
159,0,Manipur,Gujarati,2,67,11,191.428571429
160,1,Maharashtra,Kannada,2,87,9,203.376623377
161,1,Jammu and Kashmir,Hindi,0,59,8,122.597402597
162,1,Arunachal Pradesh ,Kannada,2,65,11,185.714285714
163,1,Jharkhand,Gujarati,0,99,9,231.428571429
164,0,Tamil Nadu,Kannada,2,54,14,196.363636364
165,0,Madhya Pradesh,Gujarati,2,94,4,97.6623376623
166,0,Manipur,Hindi,0,72,9,168.311688312
167,1,Manipur,Marathi,2,41,12,127.792207792
168,1,Gujarat,Kannada,2,62,8,128.831168831
169,0,Madhya Pradesh,Kannada,0,45,7,81.8181818182
170,0,Punjab,Marathi,1,89,5,115.584415584
171,1,Mizoram,Gujarati,2,40,5,51.9480519481
172,0,Mizoram,Hindi,2,61,5,79.2207792208
173,1,Chhattisgarh,Tamilian,2,53,14,192.727272727
174,0,Punjab,Marathi,0,44,11,125.714285714
175,1,Arunachal Pradesh ,Hindi,2,79,7,143.636363636
176,0,Maharashtra,Gujarati,1,68,12,211.948051948
177,1,Telangana,Tamilian,2,69,12,215.064935065
178,1,Kerala,Marathi,2,85,5,110.38961039
179,1,Odisha,Marathi,1,34,8,70.6493506494
180,1,Gujarat,Marathi,1,83,9,194.025974026
181,1,Bihar,Kannada,0,67,8,139.220779221
182,1,Jharkhand,Tamilian,0,49,4,50.9090909091
183,1,Bihar,Kannada,1,85,6,132.467532468
184,1,Punjab,Gujarati,0,76,11,217.142857143
185,0,Uttar Pradesh,Tamilian,2,97,7,176.363636364
186,0,Jammu and Kashmir,Hindi,2,77,14,280.0
187,0,Andhra Pradesh,Hindi,0,40,5,51.9480519481
188,1,Chhattisgarh,Marathi,1,76,12,236.883116883
189,1,West Bengal,Kannada,1,49,4,50.9090909091
190,1,Uttar Pradesh,Gujarati,0,34,6,52.987012987
191,0,Gujarat,Kannada,0,35,12,109.090909091
192,1,Delhi,Kannada,2,42,8,87.2727272727
193,0,Sikkim,Marathi,1,35,7,63.6363636364
194,1,Nagaland,Hindi,2,55,14,200.0
195,0,West Bengal,Marathi,2,65,8,135.064935065
196,1,Tripura,Tamilian,2,78,13,263.376623377
197,1,Assam,Tamilian,1,80,7,145.454545455
198,1,Meghalaya,Gujarati,1,64,8,132.987012987
199,1,Kerala,Hindi,0,49,10,127.272727273
200,0,Mizoram,Marathi,2,60,10,155.844155844
201,0,Manipur,Gujarati,0,75,8,155.844155844
202,0,Delhi,Hindi,1,43,12,134.025974026
203,1,Delhi,Hindi,2,64,4,66.4935064935
204,1,Sikkim,Gujarati,2,65,13,219.480519481
205,1,Jharkhand,Hindi,2,63,11,180.0
206,0,Goa,Marathi,2,57,11,162.857142857
207,0,Chhattisgarh,Tamilian,2,54,12,168.311688312
208,0,Madhya Pradesh,Hindi,1,79,14,287.272727273
209,0,Arunachal Pradesh ,Gujarati,2,89,12,277.402597403
210,0,Kerala,Kannada,0,62,7,112.727272727
211,0,Uttarakhand,Marathi,0,59,13,199.220779221
212,1,Madhya Pradesh,Marathi,0,80,12,249.350649351
213,1,Punjab,Gujarati,2,84,13,283.636363636
214,0,Nagaland,Tamilian,1,43,13,145.194805195
215,0,Maharashtra,Kannada,1,92,4,95.5844155844
216,1,Nagaland,Kannada,0,40,5,51.9480519481
217,0,Andhra Pradesh,Kannada,1,48,7,87.2727272727
218,1,Gujarat,Kannada,2,72,6,112.207792208
219,0,Tamil Nadu,Kannada,2,90,11,257.142857143
220,1,Mizoram,Marathi,2,87,6,135.584415584
221,1,Sikkim,Marathi,2,39,14,141.818181818
222,1,Goa,Kannada,1,93,8,193.246753247
223,0,Gujarat,Gujarati,0,51,4,52.987012987
224,1,Haryana,Tamilian,1,72,14,261.818181818
225,0,Meghalaya,Tamilian,0,33,11,94.2857142857
226,0,Manipur,Gujarati,0,46,13,155.324675325
227,1,Nagaland,Tamilian,0,60,12,187.012987013
228,1,Uttar Pradesh,Tamilian,1,57,4,59.2207792208
229,1,Delhi,Kannada,1,73,10,189.61038961
230,0,Uttarakhand,Tamilian,0,54,10,140.25974026
231,1,Mizoram,Tamilian,1,46,4,47.7922077922
232,0,Delhi,Kannada,0,43,12,134.025974026
233,0,Madhya Pradesh,Tamilian,1,39,12,121.558441558
234,1,Madhya Pradesh,Kannada,0,52,8,108.051948052
235,1,Delhi,Gujarati,1,43,9,100.519480519
236,0,Goa,Gujarati,0,62,6,96.6233766234
237,0,Uttar Pradesh,Kannada,0,59,13,199.220779221
238,0,Assam,Kannada,2,84,14,305.454545455
239,1,Uttar Pradesh,Tamilian,2,69,4,71.6883116883
240,1,Tamil Nadu,Kannada,2,61,12,190.12987013
241,0,Jharkhand,Tamilian,1,88,11,251.428571429
242,1,Nagaland,Gujarati,2,91,12,283.636363636
243,0,Jharkhand,Marathi,1,82,12,255.584415584
244,1,Andhra Pradesh,Hindi,2,82,6,127.792207792
245,0,Odisha,Hindi,0,99,10,257.142857143
246,0,Mizoram,Hindi,2,67,5,87.012987013
247,0,Telangana,Marathi,1,65,12,202.597402597
248,0,Nagaland,Gujarati,2,60,4,62.3376623377
249,0,Bihar,Tamilian,1,57,10,148.051948052
250,1,Odisha,Hindi,2,91,11,260.0
251,0,Jharkhand,Marathi,1,79,9,184.675324675
252,1,Karnataka,Kannada,1,37,10,96.1038961039
253,1,Manipur,Hindi,1,67,7,121.818181818
254,0,West Bengal,Tamilian,1,46,5,59.7402597403
255,1,Karnataka,Kannada,2,60,11,171.428571429
256,1,Meghalaya,Kannada,1,63,10,163.636363636
257,1,Tamil Nadu,Kannada,1,86,6,134.025974026
258,1,Madhya Pradesh,Kannada,2,63,9,147.272727273
259,1,Arunachal Pradesh ,Tamilian,0,49,9,114.545454545
260,1,Jammu and Kashmir,Tamilian,0,54,8,112.207792208
261,0,Andhra Pradesh,Tamilian,0,34,14,123.636363636
262,1,Jammu and Kashmir,Kannada,2,39,13,131.688311688
263,1,Goa,Gujarati,0,62,13,209.350649351
264,0,Rajasthan,Tamilian,2,87,7,158.181818182
265,1,Bihar,Tamilian,0,77,5,100.0
266,1,Chhattisgarh,Hindi,2,36,13,121.558441558
267,1,Punjab,Gujarati,0,53,6,82.5974025974
268,1,Uttarakhand,Gujarati,1,48,4,49.8701298701
269,0,Mizoram,Hindi,1,54,4,56.1038961039
270,1,Goa,Kannada,1,49,13,165.454545455
271,0,Sikkim,Hindi,2,99,13,334.285714286
272,0,Meghalaya,Gujarati,1,71,12,221.298701299
273,1,Tripura,Gujarati,0,45,8,93.5064935065
274,1,Arunachal Pradesh ,Marathi,0,48,4,49.8701298701
275,0,Meghalaya,Marathi,0,38,6,59.2207792208
276,0,Sikkim,Hindi,2,99,10,257.142857143
277,0,Haryana,Marathi,0,85,4,88.3116883117
278,1,Tripura,Kannada,1,66,11,188.571428571
279,1,Kerala,Hindi,1,67,6,104.415584416
280,1,Haryana,Gujarati,1,38,10,98.7012987013
281,0,Maharashtra,Kannada,1,35,4,36.3636363636
282,0,Jharkhand,Tamilian,1,83,7,150.909090909
283,1,Andhra Pradesh,Hindi,0,39,8,81.038961039
284,1,West Bengal,Kannada,2,63,8,130.909090909
285,0,Kerala,Gujarati,1,52,4,54.025974026
286,0,Arunachal Pradesh ,Kannada,0,74,10,192.207792208
287,1,Maharashtra,Gujarati,2,75,8,155.844155844
288,1,Delhi,Hindi,0,54,8,112.207792208
289,1,West Bengal,Kannada,1,56,6,87.2727272727
290,1,Odisha,Gujarati,1,46,9,107.532467532
291,1,Kerala,Kannada,1,88,13,297.142857143
292,1,Madhya Pradesh,Hindi,2,89,7,161.818181818
293,1,Uttar Pradesh,Kannada,1,60,14,218.181818182
294,0,Odisha,Marathi,1,96,7,174.545454545
295,0,Madhya Pradesh,Gujarati,1,70,10,181.818181818
296,0,Goa,Tamilian,2,63,13,212.727272727
297,0,Maharashtra,Hindi,0,64,14,232.727272727
298,0,Manipur,Kannada,1,92,8,191.168831169
299,1,Karnataka,Kannada,1,69,7,125.454545455
300,0,Manipur,Tamilian,0,79,11,225.714285714
301,1,Arunachal Pradesh ,Hindi,1,80,14,290.909090909
302,0,Kerala,Tamilian,0,43,13,145.194805195
303,0,Punjab,Gujarati,2,39,12,121.558441558
304,1,Goa,Gujarati,0,53,13,178.961038961
305,1,Arunachal Pradesh ,Hindi,1,99,8,205.714285714
306,1,Jharkhand,Gujarati,0,69,7,125.454545455
307,1,Arunachal Pradesh ,Tamilian,2,96,8,199.480519481
308,0,Delhi,Tamilian,2,55,13,185.714285714
309,1,Assam,Tamilian,2,58,12,180.779220779
310,0,Haryana,Hindi,1,35,14,127.272727273
311,0,Nagaland,Kannada,0,82,9,191.688311688
312,0,Mizoram,Marathi,0,58,14,210.909090909
313,0,Assam,Tamilian,1,74,4,76.8831168831
314,1,Punjab,Gujarati,2,38,7,69.0909090909
315,0,Delhi,Kannada,1,96,7,174.545454545
316,0,Madhya Pradesh,Kannada,0,83,6,129.350649351
317,0,Manipur,Gujarati,0,97,7,176.363636364
318,0,Telangana,Kannada,1,69,11,197.142857143
319,0,Odisha,Tamilian,0,89,4,92.4675324675
320,0,Madhya Pradesh,Marathi,0,71,9,165.974025974
321,1,Assam,Kannada,0,78,8,162.077922078
322,1,Goa,Marathi,0,95,6,148.051948052
323,0,Chhattisgarh,Hindi,1,35,5,45.4545454545
324,0,Maharashtra,Tamilian,0,66,10,171.428571429
325,0,Odisha,Hindi,0,89,7,161.818181818
326,0,Manipur,Gujarati,2,88,9,205.714285714
327,0,Uttar Pradesh,Marathi,0,50,10,129.87012987
328,0,Sikkim,Hindi,1,35,10,90.9090909091
329,1,Tripura,Tamilian,0,98,5,127.272727273
330,0,Nagaland,Kannada,2,97,13,327.532467532
331,1,West Bengal,Kannada,1,87,14,316.363636364
332,0,Punjab,Marathi,0,82,14,298.181818182
333,0,Himachal Pradesh,Tamilian,2,81,7,147.272727273
334,0,Kerala,Gujarati,2,46,13,155.324675325
335,1,Maharashtra,Tamilian,1,99,12,308.571428571
336,0,Sikkim,Kannada,0,76,7,138.181818182
337,1,Maharashtra,Hindi,2,36,4,37.4025974026
338,0,Jammu and Kashmir,Kannada,1,54,9,126.233766234
339,0,Telangana,Tamilian,0,62,14,225.454545455
340,0,Nagaland,Gujarati,2,46,11,131.428571429
341,1,Karnataka,Marathi,0,86,11,245.714285714
342,1,Delhi,Tamilian,1,71,13,239.74025974
343,1,Karnataka,Marathi,1,90,8,187.012987013
344,1,Assam,Gujarati,2,44,12,137.142857143
345,1,Meghalaya,Marathi,2,35,14,127.272727273
346,1,Mizoram,Tamilian,0,55,6,85.7142857143
347,0,Rajasthan,Tamilian,2,61,8,126.753246753
348,1,Odisha,Tamilian,2,79,5,102.597402597
349,0,Nagaland,Marathi,0,37,5,48.0519480519
350,1,Rajasthan,Kannada,0,74,10,192.207792208
351,0,Odisha,Gujarati,2,90,5,116.883116883
352,0,Kerala,Hindi,2,97,11,277.142857143
353,0,Arunachal Pradesh ,Hindi,0,69,13,232.987012987
354,0,Uttarakhand,Tamilian,2,94,13,317.402597403
355,1,Rajasthan,Gujarati,1,60,11,171.428571429
356,0,Gujarat,Marathi,1,78,5,101.298701299
357,0,Tripura,Tamilian,1,35,11,100.0
358,1,Sikkim,Kannada,1,78,10,202.597402597
359,0,Goa,Marathi,0,58,9,135.584415584
360,1,Punjab,Hindi,2,81,4,84.1558441558
361,1,Jammu and Kashmir,Kannada,0,74,7,134.545454545
362,1,Himachal Pradesh,Hindi,2,87,12,271.168831169
363,1,Delhi,Tamilian,2,55,8,114.285714286
364,1,Himachal Pradesh,Tamilian,0,57,10,148.051948052
365,0,Uttarakhand,Tamilian,0,37,5,48.0519480519
366,1,Uttar Pradesh,Marathi,0,77,7,140.0
367,1,Mizoram,Marathi,1,51,7,92.7272727273
368,1,Sikkim,Tamilian,2,78,7,141.818181818
369,0,Odisha,Marathi,0,73,7,132.727272727
370,1,Maharashtra,Gujarati,2,83,14,301.818181818
371,0,Delhi,Kannada,2,97,9,226.753246753
372,1,Telangana,Gujarati,0,65,4,67.5324675325
373,1,Goa,Marathi,0,51,8,105.974025974
374,0,Himachal Pradesh,Gujarati,1,84,7,152.727272727
375,0,Chhattisgarh,Hindi,1,55,10,142.857142857
376,1,Tamil Nadu,Marathi,2,69,12,215.064935065
377,1,Arunachal Pradesh ,Tamilian,0,43,6,67.012987013
378,0,Madhya Pradesh,Gujarati,2,90,8,187.012987013
379,0,Kerala,Marathi,2,62,12,193.246753247
380,0,Gujarat,Kannada,1,99,9,231.428571429
381,0,Chhattisgarh,Kannada,1,53,10,137.662337662
382,1,Chhattisgarh,Hindi,2,75,14,272.727272727
383,0,West Bengal,Marathi,2,45,14,163.636363636
384,1,Odisha,Tamilian,1,40,14,145.454545455
385,0,Goa,Tamilian,1,97,13,327.532467532
386,0,Uttar Pradesh,Kannada,1,66,4,68.5714285714
387,1,Jammu and Kashmir,Hindi,0,76,4,78.961038961
388,0,Kerala,Tamilian,1,98,9,229.090909091
389,0,Andhra Pradesh,Gujarati,0,75,8,155.844155844
390,0,Nagaland,Marathi,0,87,8,180.779220779
391,0,West Bengal,Hindi,0,64,12,199.480519481
392,0,Punjab,Tamilian,0,99,4,102.857142857
393,0,Nagaland,Gujarati,2,76,6,118.441558442
394,1,Telangana,Gujarati,0,41,6,63.8961038961
395,0,Tripura,Tamilian,2,35,5,45.4545454545
396,0,Haryana,Hindi,1,67,9,156.623376623
397,0,Arunachal Pradesh ,Marathi,2,35,10,90.9090909091
398,0,Himachal Pradesh,Gujarati,1,95,4,98.7012987013
399,0,Goa,Tamilian,0,41,10,106.493506494
400,1,Uttar Pradesh,Gujarati,2,87,14,316.363636364
401,0,Maharashtra,Marathi,1,51,11,145.714285714
402,0,Madhya Pradesh,Tamilian,0,80,4,83.1168831169
403,0,Meghalaya,Kannada,1,47,4,48.8311688312
404,0,Telangana,Tamilian,2,65,8,135.064935065
405,0,Himachal Pradesh,Hindi,1,88,7,160.0
406,0,Odisha,Hindi,1,81,7,147.272727273
407,1,Jammu and Kashmir,Marathi,2,94,9,219.74025974
408,0,Andhra Pradesh,Gujarati,1,87,10,225.974025974
409,1,Karnataka,Tamilian,2,86,6,134.025974026
410,1,Haryana,Hindi,1,62,8,128.831168831
411,0,Mizoram,Gujarati,0,81,9,189.350649351
412,1,Uttar Pradesh,Hindi,0,35,4,36.3636363636
413,1,Meghalaya,Gujarati,0,37,6,57.6623376623
414,0,Madhya Pradesh,Tamilian,2,77,10,200.0
415,1,Haryana,Gujarati,0,77,6,120.0
416,1,Jammu and Kashmir,Tamilian,2,76,10,197.402597403
417,0,Gujarat,Marathi,1,46,9,107.532467532
418,0,West Bengal,Kannada,0,83,8,172.467532468
419,1,Goa,Gujarati,1,63,12,196.363636364
420,0,Rajasthan,Marathi,1,48,11,137.142857143
421,0,Tamil Nadu,Gujarati,1,47,10,122.077922078
422,1,Kerala,Kannada,1,76,12,236.883116883
423,1,Meghalaya,Kannada,0,39,11,111.428571429
424,1,Manipur,Kannada,2,46,9,107.532467532
425,1,Chhattisgarh,Hindi,1,83,9,194.025974026
426,1,Madhya Pradesh,Gujarati,0,98,12,305.454545455
427,1,Rajasthan,Gujarati,2,47,9,109.87012987
428,1,Maharashtra,Marathi,2,77,10,200.0
429,1,Jharkhand,Gujarati,1,62,14,225.454545455
430,1,Nagaland,Tamilian,1,75,13,253.246753247
431,0,Madhya Pradesh,Gujarati,1,85,4,88.3116883117
432,0,Chhattisgarh,Kannada,0,89,8,184.935064935
433,0,Gujarat,Gujarati,1,74,13,249.87012987
434,0,Goa,Marathi,1,59,6,91.9480519481
435,0,Goa,Gujarati,0,50,4,51.9480519481
436,0,Punjab,Gujarati,1,42,4,43.6363636364
437,1,Assam,Kannada,0,79,7,143.636363636
438,1,Jammu and Kashmir,Hindi,0,77,10,200.0
439,1,Tripura,Kannada,0,62,13,209.350649351
440,1,Tamil Nadu,Marathi,0,36,4,37.4025974026
441,0,Andhra Pradesh,Tamilian,0,39,4,40.5194805195
442,1,Jammu and Kashmir,Gujarati,2,47,4,48.8311688312
443,0,Himachal Pradesh,Marathi,0,98,8,203.636363636
444,0,Himachal Pradesh,Hindi,2,86,11,245.714285714
445,1,Tripura,Gujarati,1,60,5,77.9220779221
446,1,Maharashtra,Tamilian,1,62,9,144.935064935
447,0,Odisha,Tamilian,0,73,12,227.532467532
448,0,Manipur,Kannada,2,74,8,153.766233766
449,0,Uttar Pradesh,Hindi,0,33,6,51.4285714286
450,0,Arunachal Pradesh ,Hindi,0,57,6,88.8311688312
451,0,Bihar,Tamilian,1,90,8,187.012987013
452,0,Rajasthan,Tamilian,1,38,10,98.7012987013
453,1,Odisha,Marathi,1,74,4,76.8831168831
454,1,Goa,Kannada,1,45,10,116.883116883
455,1,Meghalaya,Hindi,0,34,9,79.4805194805
456,1,Chhattisgarh,Hindi,0,73,13,246.493506494
457,1,Odisha,Gujarati,1,87,4,90.3896103896
458,0,Maharashtra,Marathi,0,87,4,90.3896103896
459,1,Maharashtra,Hindi,0,70,8,145.454545455
460,0,Tamil Nadu,Tamilian,2,58,9,135.584415584
461,1,Andhra Pradesh,Hindi,2,65,11,185.714285714
462,0,Tripura,Kannada,1,43,9,100.519480519
463,1,Delhi,Hindi,2,46,10,119.480519481
464,0,Haryana,Marathi,2,82,6,127.792207792
465,0,Maharashtra,Marathi,1,96,4,99.7402597403
466,1,Odisha,Marathi,2,64,12,199.480519481
467,0,Maharashtra,Gujarati,1,69,12,215.064935065
468,0,Gujarat,Kannada,2,66,10,171.428571429
469,1,Bihar,Hindi,0,55,8,114.285714286
470,1,Bihar,Marathi,1,90,8,187.012987013
471,1,Madhya Pradesh,Hindi,1,65,13,219.480519481
472,0,Chhattisgarh,Kannada,1,55,9,128.571428571
473,1,Odisha,Hindi,2,33,14,120.0
474,1,Punjab,Gujarati,0,50,8,103.896103896
475,0,Goa,Hindi,0,81,8,168.311688312
476,0,Sikkim,Marathi,0,93,14,338.181818182
477,1,Chhattisgarh,Tamilian,1,79,6,123.116883117
478,0,Odisha,Hindi,2,99,14,360.0
479,0,Kerala,Hindi,0,49,8,101.818181818
480,0,Mizoram,Tamilian,0,42,10,109.090909091
481,0,West Bengal,Hindi,1,59,11,168.571428571
482,1,Meghalaya,Kannada,1,41,9,95.8441558442
483,0,Nagaland,Hindi,2,82,11,234.285714286
484,0,Madhya Pradesh,Hindi,2,82,4,85.1948051948
